"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","15","16","55"
"X1905.07.16","Southwestern Caribbean",28.84747887,28.95025253,28.19716644,28.15213585,27.41567176,27.77817726,28.15213585,27.77817726,27.77817726,27.77817726,28.24955368,28.24955368,28.15213585,28.24955368,27.84018707,28.15225983,28.24955368,28.15225983,28.15225983,28.15225983,28.24955368,27.97349548,27.97349548,27.97349548,27.97349548,28.04521561,28.04521561,28.04521561,28.04521561,28.04521561,27.96727753,27.96727753,27.96727753,27.96727753,27.96727753,27.96727753,27.96727753,27.96727753,27.96727753,28.04521561,27.96727753,27.96727753,27.96727753,28.15542221,28.15542221,28.15542221,28.15542221,28.15542221,28.06671524,28.06671524,28.06671524,28.06671524,28.27117729,28.17254639,28.27117729,28.27117729,28.2613142,28.27372568,28.3004837,28.27117729,28.27117729,28.32979012,28.26525944,28.27117729,28.27117729,28.03496742,28.03496742,28.03913648,28.17254639,28.17254639,28.17254639,28.17254639,28.17254639,28.12955296,28.1730159,28.17254639,28.17254639,28.17254639,28.17688942,28.17254639,28.17254639,28.17254639,28.17254639,28.17254639,28.17254639,28.17254639,28.17254639,28.17254639,28.03496742,27.99352646,28.00275421,28.00275421,28.16612873,28.13612556,28.13662148,28.15494601,28.0686326,28.20380783,28.02173424,28.05548223,28.10162067,27.99352646,28.19716644,28.15225983,28.15225983,28.15225983,28.35338116,28.43558502,28.43558502,28.43558502,28.40818373,28.43558502,28.27117729,28.39821963,28.27117729,28.27117729,28.27117729,28.27117729,28.27117729,28.28289986,28.27117729,28.27117729,28.27117729,28.35338116,28.27117729,28.27117729,28.27117729,28.30278359,28.32979012,28.27117729,28.27117729,28.27117729,28.27117729,28.27117729,28.27117729,27.92458916,27.92458916,27.89583588,27.89583588,27.92458916,27.93734996,27.89583588,27.89583588,28.02037811,27.8401870727539,27.8401870727539,28.7130342613567
"X1905.08.16","Southwestern Caribbean",28.95022964,28.78868294,28.31454659,28.34931564,27.89202091,28.1738739,28.34931564,28.1738739,28.1738739,28.1738739,28.43771362,28.43771362,28.34931564,28.43771362,28.10320473,28.3764801,28.43771362,28.3764801,28.3764801,28.3764801,28.43771362,28.20245361,28.20245361,28.20245361,28.20245361,28.26953888,28.26953888,28.26953888,28.26953888,28.26953888,28.19238281,28.19238281,28.19238281,28.19238281,28.19238281,28.19238281,28.19238281,28.19238281,28.19238281,28.26953888,28.19238281,28.19238281,28.19238281,28.39679337,28.39679337,28.39679337,28.39679337,28.39679337,28.2978363,28.2978363,28.2978363,28.2978363,28.58565331,28.45145035,28.58565331,28.58565331,28.57223301,28.59222661,28.6612463,28.58565331,28.58565331,28.73683929,28.57760113,28.58565331,28.58565331,28.2943306,28.2943306,28.2990918,28.45145035,28.45145035,28.45145035,28.45145035,28.45145035,28.40235043,28.45311294,28.45145035,28.45145035,28.45145035,28.4668293,28.45145035,28.45145035,28.45145035,28.45145035,28.45145035,28.45145035,28.45145035,28.45145035,28.45145035,28.2943306,28.20754623,28.20423126,28.20423126,28.29282761,28.26845131,28.28102166,28.27448845,28.23279238,28.31787491,28.1553812,28.24193033,28.260221,28.20754623,28.31454659,28.3764801,28.3764801,28.3764801,28.73826885,28.8908844,28.8908844,28.8908844,28.84001255,28.8908844,28.58565331,28.8215137,28.58565331,28.58565331,28.58565331,28.58565331,28.58565331,28.6158905,28.58565331,28.58565331,28.58565331,28.73826885,28.58565331,28.58565331,28.58565331,28.66459511,28.73683929,28.58565331,28.58565331,28.58565331,28.58565331,28.58565331,28.58565331,28.18593979,28.18593979,28.17370605,28.17370605,28.18593979,28.21548653,28.17370605,28.17370605,28.29904747,28.1032047271729,28.1032047271729,29.1911895780852
"X1905.09.16","Southwestern Caribbean",28.46494484,28.45446014,28.45219994,28.32891655,28.03555325,28.19348717,28.32891655,28.19348717,28.19348717,28.19348717,28.43815804,28.43815804,28.32891655,28.43815804,28.41053391,28.37662888,28.43815804,28.37662888,28.37662888,28.37662888,28.43815804,28.48010445,28.48010445,28.48010445,28.48010445,28.56389427,28.56389427,28.56389427,28.56389427,28.56389427,28.58442688,28.58442688,28.58442688,28.58442688,28.58442688,28.58442688,28.58442688,28.58442688,28.58442688,28.56389427,28.58442688,28.58442688,28.58442688,28.48599625,28.48599625,28.48599625,28.48599625,28.48599625,28.41982079,28.41982079,28.41982079,28.41982079,28.51339722,28.49914551,28.51339722,28.51339722,28.51197205,28.51774564,28.56340408,28.51339722,28.51339722,28.61341095,28.51254211,28.51339722,28.51339722,28.5392952,28.5392952,28.53807854,28.49914551,28.49914551,28.49914551,28.49914551,28.49914551,28.51169229,28.49986607,28.49914551,28.49914551,28.49914551,28.50581074,28.49914551,28.49914551,28.49914551,28.49914551,28.49914551,28.49914551,28.49914551,28.49914551,28.49914551,28.5392952,28.21112823,28.23784447,28.23784447,28.39711266,28.33519859,28.30209024,28.30514971,28.28325462,28.49598312,28.17182827,28.2572209,28.355968,28.21112823,28.45219994,28.37662888,28.37662888,28.37662888,28.61865044,28.72390366,28.72390366,28.72390366,28.68881925,28.72390366,28.51339722,28.67606128,28.51339722,28.51339722,28.51339722,28.51339722,28.51339722,28.53339996,28.51339722,28.51339722,28.51339722,28.61865044,28.51339722,28.51339722,28.51339722,28.5658061,28.61341095,28.51339722,28.51339722,28.51339722,28.51339722,28.51339722,28.51339722,28.52659988,28.52659988,28.48685265,28.48685265,28.52659988,28.49673208,28.48685265,28.48685265,28.51649094,28.4105339050293,28.4105339050293,29.0821463050264
"X1905.10.16","Southwestern Caribbean",27.81668091,27.55116463,27.97481537,28.22323608,28.20857293,28.34698677,28.22323608,28.34698677,28.34698677,28.34698677,28.35246086,28.35246086,28.22323608,28.35246086,28.02552032,28.35897446,28.35246086,28.35897446,28.35897446,28.35897446,28.35246086,28.38362312,28.38362312,28.38362312,28.38362312,28.36112213,28.36112213,28.36112213,28.36112213,28.36112213,28.31209183,28.31209183,28.31209183,28.31209183,28.31209183,28.31209183,28.31209183,28.31209183,28.31209183,28.36112213,28.31209183,28.31209183,28.31209183,28.41035461,28.41035461,28.41035461,28.41035461,28.41035461,28.4058075,28.4058075,28.4058075,28.4058075,28.42499924,28.36195755,28.42499924,28.42499924,28.41869507,28.42474299,28.42205238,28.42499924,28.42499924,28.41910553,28.42121674,28.42499924,28.42499924,28.28167534,28.28167534,28.28410813,28.36195755,28.36195755,28.36195755,28.36195755,28.36195755,28.33686936,28.36129106,28.36195755,28.36195755,28.36195755,28.35579252,28.36195755,28.36195755,28.36195755,28.36195755,28.36195755,28.36195755,28.36195755,28.36195755,28.36195755,28.28167534,28.1536541,28.13906574,28.13906574,28.01216774,28.00656319,28.03825051,27.94690641,28.07956982,28.06761932,27.93610001,28.10921033,28.08014154,28.1536541,27.97481537,28.35897446,28.35897446,28.35897446,28.45517063,28.48534203,28.48534203,28.48534203,28.47528489,28.48534203,28.42499924,28.47162776,28.42499924,28.42499924,28.42499924,28.42499924,28.42499924,28.4238205,28.42499924,28.42499924,28.42499924,28.45517063,28.42499924,28.42499924,28.42499924,28.42349231,28.41910553,28.42499924,28.42499924,28.42499924,28.42499924,28.42499924,28.42499924,28.1975708,28.1975708,28.13443947,28.13443947,28.1975708,28.16816584,28.13443947,28.13443947,28.23561859,28.025520324707,28.025520324707,28.718641425624
"X1905.11.16","Southwestern Caribbean",27.78991318,27.84237099,28.01081085,28.19275665,28.04814093,28.19788742,28.19275665,28.19788742,28.19788742,28.19788742,28.29978371,28.29978371,28.19275665,28.29978371,27.72084427,28.28868866,28.29978371,28.28868866,28.28868866,28.28868866,28.29978371,28.08517456,28.08517456,28.08517456,28.08517456,27.99883652,27.99883652,27.99883652,27.99883652,27.99883652,27.96717072,27.96717072,27.96717072,27.96717072,27.96717072,27.96717072,27.96717072,27.96717072,27.96717072,27.99883652,27.96717072,27.96717072,27.96717072,28.06340408,28.06340408,28.06340408,28.06340408,28.06340408,28.12519073,28.12519073,28.12519073,28.12519073,28.00816345,27.94568253,28.00816345,28.00816345,28.00191536,28.00614647,27.98496819,28.00816345,28.00816345,27.96177292,28.0044146,28.00816345,28.00816345,27.87033653,27.87033653,27.87261974,27.94568253,27.94568253,27.94568253,27.94568253,27.94568253,27.9221369,27.94405344,27.94568253,27.94568253,27.94568253,27.93061352,27.94568253,27.94568253,27.94568253,27.94568253,27.94568253,27.94568253,27.94568253,27.94568253,27.94568253,27.87033653,28.08650589,28.07347679,28.07347679,28.04565582,28.04328384,28.08200128,28.0217158,28.06486797,28.09082413,27.94738674,28.08285014,28.06214714,28.08650589,28.01081085,28.28868866,28.28868866,28.28868866,28.01940536,28.03064728,28.03064728,28.03064728,28.02689997,28.03064728,28.00816345,28.02553732,28.00816345,28.00816345,28.00816345,28.00816345,28.00816345,27.99888535,28.00816345,28.00816345,28.00816345,28.01940536,28.00816345,28.00816345,28.00816345,27.98646545,27.96177292,28.00816345,28.00816345,28.00816345,28.00816345,28.00816345,28.00816345,27.83193398,27.83193398,27.76071548,27.76071548,27.83193398,27.77471542,27.76071548,27.76071548,27.8027153,27.7208442687988,27.7208442687988,28.093339956168
"X1905.12.16","Southwestern Caribbean",27.1269455,27.62870789,27.34058762,27.35011292,26.86833736,27.13840294,27.35011292,27.13840294,27.13840294,27.13840294,27.41671944,27.41671944,27.35011292,27.41671944,27.10429955,27.36824417,27.41671944,27.36824417,27.36824417,27.36824417,27.41671944,27.25529861,27.25529861,27.25529861,27.25529861,27.20082092,27.20082092,27.20082092,27.20082092,27.20082092,27.23221779,27.23221779,27.23221779,27.23221779,27.23221779,27.23221779,27.23221779,27.23221779,27.23221779,27.20082092,27.23221779,27.23221779,27.23221779,27.15699768,27.15699768,27.15699768,27.15699768,27.15699768,27.23536682,27.23536682,27.23536682,27.23536682,27.00484085,27.03050613,27.00484085,27.00484085,27.00740738,27.00119873,26.96295643,27.00484085,27.00484085,26.92107201,27.00638077,27.00484085,27.00484085,27.08202362,27.08202362,27.08046248,27.03050613,27.03050613,27.03050613,27.03050613,27.03050613,27.04660535,27.02848486,27.03050613,27.03050613,27.03050613,27.01180935,27.03050613,27.03050613,27.03050613,27.03050613,27.03050613,27.03050613,27.03050613,27.03050613,27.03050613,27.08202362,27.28903961,27.28970432,27.28970432,27.34580994,27.34994698,27.3597047,27.3718001,27.30457163,27.34396553,27.27070951,27.30527655,27.31599045,27.28903961,27.34058762,27.36824417,27.36824417,27.36824417,26.97161865,26.93839645,26.93839645,26.93839645,26.94947052,26.93839645,27.00484085,26.95349745,27.00484085,27.00484085,27.00484085,27.00484085,27.00484085,26.98808708,27.00484085,27.00484085,27.00484085,26.97161865,27.00484085,27.00484085,27.00484085,26.96333305,26.92107201,27.00484085,27.00484085,27.00484085,27.00484085,27.00484085,27.00484085,27.12721634,27.12721634,27.06903267,27.06903267,27.12721634,27.05124092,27.06903267,27.06903267,27.01565742,27.1042995452881,27.1042995452881,27.0783779476628
"X1906.01.16","Southwestern Caribbean",27.46466827,28.17209816,27.46732903,27.08135986,26.50148146,26.82891464,27.08135986,26.82891464,26.82891464,26.82891464,27.10183525,27.10183525,27.08135986,27.10183525,26.98536873,27.04058075,27.10183525,27.04058075,27.04058075,27.04058075,27.10183525,26.91301346,26.91301346,26.91301346,26.91301346,26.8751564,26.8751564,26.8751564,26.8751564,26.8751564,26.94035339,26.94035339,26.94035339,26.94035339,26.94035339,26.94035339,26.94035339,26.94035339,26.94035339,26.8751564,26.94035339,26.94035339,26.94035339,26.81633377,26.81633377,26.81633377,26.81633377,26.81633377,26.86560249,26.86560249,26.86560249,26.86560249,26.66319656,26.69851303,26.66319656,26.66319656,26.66672821,26.66342719,26.66584873,26.66319656,26.66319656,26.6685009,26.66531555,26.66319656,26.66319656,26.76642609,26.76642609,26.76436812,26.69851303,26.69851303,26.69851303,26.69851303,26.69851303,26.71973586,26.69740924,26.69851303,26.69851303,26.69851303,26.68830299,26.69851303,26.69851303,26.69851303,26.69851303,26.69851303,26.69851303,26.69851303,26.69851303,26.69851303,26.76642609,27.0071907,27.02343369,27.02343369,27.38022556,27.34474869,27.30085591,27.44318708,27.1260252,27.35450554,27.12456036,27.10502911,27.21717548,27.0071907,27.46732903,27.04058075,27.04058075,27.04058075,26.68712521,26.71105385,26.71105385,26.71105385,26.70307763,26.71105385,26.66319656,26.70017719,26.66319656,26.66319656,26.66319656,26.66319656,26.66319656,26.66425743,26.66319656,26.66319656,26.66319656,26.68712521,26.66319656,26.66319656,26.66319656,26.6667738,26.6685009,26.66319656,26.66319656,26.66319656,26.66319656,26.66319656,26.66319656,26.85411835,26.85411835,26.8081131,26.8081131,26.85411835,26.77484322,26.8081131,26.8081131,26.70830345,26.9853687286377,26.9853687286377,26.8772721290588
"X1906.02.15","Southwestern Caribbean",27.47635269,28.28236008,27.43803024,26.81990433,26.37583297,26.7037735,26.81990433,26.7037735,26.7037735,26.7037735,26.91689682,26.91689682,26.81990433,26.91689682,26.85306168,26.87318802,26.91689682,26.87318802,26.87318802,26.87318802,26.91689682,26.72375488,26.72375488,26.72375488,26.72375488,26.73384094,26.73384094,26.73384094,26.73384094,26.73384094,26.78705025,26.78705025,26.78705025,26.78705025,26.78705025,26.78705025,26.78705025,26.78705025,26.78705025,26.73384094,26.78705025,26.78705025,26.78705025,26.69075394,26.69075394,26.69075394,26.69075394,26.69075394,26.66344452,26.66344452,26.66344452,26.66344452,26.59680939,26.62159157,26.59680939,26.59680939,26.59928761,26.59843038,26.61545086,26.59680939,26.59680939,26.63409233,26.59829632,26.59680939,26.59680939,26.64887047,26.64887047,26.64804383,26.62159157,26.62159157,26.62159157,26.62159157,26.62159157,26.63011622,26.62103292,26.62159157,26.62159157,26.62159157,26.61642408,26.62159157,26.62159157,26.62159157,26.62159157,26.62159157,26.62159157,26.62159157,26.62159157,26.62159157,26.64887047,26.66923141,26.65822983,26.65822983,27.26543198,27.18059311,27.11334419,27.34936905,26.79964256,27.20763016,26.69878101,26.82115491,26.99053001,26.66923141,27.43803024,26.87318802,26.87318802,26.87318802,26.62128639,26.6457634,26.6457634,26.6457634,26.6376044,26.6457634,26.59680939,26.63463749,26.59680939,26.59680939,26.59680939,26.59680939,26.59680939,26.60426598,26.59680939,26.59680939,26.59680939,26.62128639,26.59680939,26.59680939,26.59680939,26.61570458,26.63409233,26.59680939,26.59680939,26.59680939,26.59680939,26.59680939,26.59680939,26.70310593,26.70310593,26.65180779,26.65180779,26.70310593,26.63327916,26.65180779,26.65180779,26.59622192,26.8530616760254,26.8530616760254,26.8022092472423
"X1906.03.16","Southwestern Caribbean",27.77783585,28.71788025,27.7378788,26.5647831,26.45821244,26.84224892,26.5647831,26.84224892,26.84224892,26.84224892,26.73101425,26.73101425,26.5647831,26.73101425,27.16571426,26.79203796,26.73101425,26.79203796,26.79203796,26.79203796,26.73101425,26.91202164,26.91202164,26.91202164,26.91202164,26.92580414,26.92580414,26.92580414,26.92580414,26.92580414,27.02383041,27.02383041,27.02383041,27.02383041,27.02383041,27.02383041,27.02383041,27.02383041,27.02383041,26.92580414,27.02383041,27.02383041,27.02383041,26.82171631,26.82171631,26.82171631,26.82171631,26.82171631,26.79912186,26.79912186,26.79912186,26.79912186,26.70562172,26.7776947,26.70562172,26.70562172,26.71282902,26.70519995,26.70077133,26.70562172,26.70562172,26.69592094,26.7099461,26.70562172,26.70562172,26.86335754,26.86335754,26.8607617,26.7776947,26.7776947,26.7776947,26.7776947,26.7776947,26.80446434,26.77696321,26.7776947,26.7776947,26.7776947,26.77092838,26.7776947,26.7776947,26.7776947,26.7776947,26.7776947,26.7776947,26.7776947,26.7776947,26.7776947,26.86335754,26.49603844,26.51190662,26.51190662,27.44314556,27.28311043,27.1174954,27.49025853,26.70510864,27.41700172,26.48995924,26.71236769,27.04467344,26.49603844,27.7378788,26.79203796,26.79203796,26.79203796,26.68392849,26.66223526,26.66223526,26.66223526,26.66946634,26.66223526,26.70562172,26.67209582,26.70562172,26.70562172,26.70562172,26.70562172,26.70562172,26.70368156,26.70562172,26.70562172,26.70562172,26.68392849,26.70562172,26.70562172,26.70562172,26.70003903,26.69592094,26.70562172,26.70562172,26.70562172,26.70562172,26.70562172,26.70562172,26.95640182,26.95640182,26.91372299,26.91372299,26.95640182,26.88339869,26.91372299,26.91372299,26.82275009,27.165714263916,27.165714263916,26.8223567153468
"X1906.04.16","Southwestern Caribbean",28.40777779,28.97757339,27.94922447,27.35674286,26.88821193,27.22363663,27.35674286,27.22363663,27.22363663,27.22363663,27.4561615,27.4561615,27.35674286,27.4561615,27.48601151,27.40269852,27.4561615,27.40269852,27.40269852,27.40269852,27.4561615,27.19169235,27.19169235,27.19169235,27.19169235,27.26940918,27.26940918,27.26940918,27.26940918,27.26940918,27.33323288,27.33323288,27.33323288,27.33323288,27.33323288,27.33323288,27.33323288,27.33323288,27.33323288,27.26940918,27.33323288,27.33323288,27.33323288,27.18813896,27.18813896,27.18813896,27.18813896,27.18813896,27.1012001,27.1012001,27.1012001,27.1012001,27.17529297,27.24270248,27.17529297,27.17529297,27.18203392,27.17777924,27.20388508,27.17529297,27.17529297,27.23247719,27.17933754,27.17529297,27.17529297,27.30757141,27.30757141,27.30560569,27.24270248,27.24270248,27.24270248,27.24270248,27.24270248,27.26297402,27.24347233,27.24270248,27.24270248,27.24270248,27.24982357,27.24270248,27.24270248,27.24270248,27.24270248,27.24270248,27.24270248,27.24270248,27.24270248,27.24270248,27.30757141,27.21950531,27.21754074,27.21754074,27.77196198,27.68901787,27.61597034,27.83934975,27.33929873,27.71146393,27.2468214,27.35862891,27.52394247,27.21950531,27.94922447,27.40269852,27.40269852,27.40269852,27.1819725,27.18865204,27.18865204,27.18865204,27.18642553,27.18865204,27.17529297,27.18561589,27.17529297,27.17529297,27.17529297,27.17529297,27.17529297,27.18672981,27.17529297,27.17529297,27.17529297,27.1819725,27.17529297,27.17529297,27.17529297,27.20293236,27.23247719,27.17529297,27.17529297,27.17529297,27.17529297,27.17529297,27.17529297,27.35530281,27.35530281,27.35571671,27.35571671,27.35530281,27.34204737,27.35571671,27.35571671,27.31470871,27.486011505127,27.486011505127,27.3649895769177
