"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","55","58","60","61","62","64","68","70","74","75","76","77","78","79","49","50","51","52","53","54","56","57","59","63","65","66","67","69","71","72","73"
"X1872.03.16","Western Caribbean",26.36738968,26.36780309,26.36738968,26.36748077,26.36738968,26.39107323,26.36738968,26.36738968,26.36738968,26.37236786,26.36738968,26.37236786,26.36738968,26.36738968,26.36738968,26.38014236,26.39107323,26.36738968,26.39107323,26.36738968,26.38885973,26.36738968,26.36738968,26.36738968,26.36987877,26.22030258,26.24180222,26.28480148,26.22030258,26.22030258,26.28480148,26.24610214,26.22030258,26.24510985,26.28100743,26.26867676,26.28480148,26.2583404,26.28480148,26.28480148,26.28480148,26.28480148,26.28480148,26.28480148,26.28480148,26.33793736,26.28480148,26.33439496,26.3252697,26.38243027,26.3252697,26.27278614,25.86542702,25.88400364,26.36950302,25.86542702,26.37236786,26.37236786,26.36950302,25.88400364,26.36950302,26.04583677,26.2848014831543,26.2848014831543,26.2848014831543,26.2848014831543,26.2848014831543,26.2848014831543,26.2848014831543,26.4166928581569,26.2848014831543,26.1390087279406,25.8654270172119,26.1604532202508,25.9721514049329,25.8654270172119,25.8654270172119,25.9686714999647,25.8654270172119
"X1872.04.16","Western Caribbean",27.08483887,27.09249255,27.08483887,27.08486102,27.08483887,27.09059906,27.08483887,27.08483887,27.08483887,27.17700195,27.08483887,27.17700195,27.08483887,27.08483887,27.08483887,27.08794051,27.09059906,27.08483887,27.09059906,27.08483887,27.09377304,27.08483887,27.08483887,27.08483887,27.13092041,26.91139221,26.93367132,26.97822952,26.91139221,26.91139221,26.97822952,26.93812714,26.91139221,26.93709887,26.97429792,26.9615202,26.97822952,26.95080909,26.97822952,26.97822952,26.97822952,26.97822952,26.97822952,26.97822952,26.97822952,27.03441429,26.97822952,27.03066864,27.08639908,27.08793716,27.08639908,26.99889565,26.70974159,26.71489429,27.22539902,26.70974159,27.17700195,27.17700195,27.22539902,26.71489429,27.22539902,26.88506254,26.9782295227051,26.9782295227051,26.9782295227051,26.9782295227051,26.9782295227051,26.9782295227051,26.9782295227051,27.1459573662799,26.9782295227051,26.9574919505553,26.7097415924072,27.0009292556448,26.8081121946636,26.7097415924072,26.7097415924072,26.8153581734163,26.7097415924072
"X1872.05.16","Western Caribbean",27.48161697,27.49047003,27.48161697,27.48150298,27.48161697,27.45197868,27.48161697,27.48161697,27.48161697,27.5882225,27.48161697,27.5882225,27.48161697,27.48161697,27.48161697,27.46565789,27.45197868,27.48161697,27.45197868,27.48161697,27.45935424,27.48161697,27.48161697,27.48161697,27.53491974,27.33465576,27.34219424,27.35727119,27.33465576,27.33465576,27.35727119,27.34370193,27.33465576,27.34335401,27.35594087,27.35161734,27.35727119,27.34799307,27.35727119,27.35727119,27.35727119,27.35727119,27.35727119,27.35727119,27.35727119,27.40462494,27.35727119,27.40146802,27.60827637,27.44360695,27.60827637,27.47146606,27.26097107,27.25394249,27.63876343,27.26097107,27.5882225,27.5882225,27.63876343,27.25394249,27.63876343,27.38221614,27.357271194458,27.357271194458,27.357271194458,27.357271194458,27.357271194458,27.357271194458,27.357271194458,27.5875079113504,27.357271194458,27.4299082972787,27.2609710693359,27.4709386683222,27.3298661081414,27.2609710693359,27.2609710693359,27.3383502270802,27.2609710693359
"X1872.06.16","Western Caribbean",28.08809471,28.09923722,28.08809471,28.08779449,28.08809471,28.01003838,28.08809471,28.08809471,28.08809471,28.22226906,28.08809471,28.22226906,28.08809471,28.08809471,28.08809471,28.04606438,28.01003838,28.08809471,28.01003838,28.08809471,28.02347981,28.08809471,28.08809471,28.08809471,28.15518188,27.76951218,27.80367661,27.87200546,27.76951218,27.76951218,27.87200546,27.81050949,27.76951218,27.80893267,27.86597645,27.84638214,27.87200546,27.82995694,27.87200546,27.87200546,27.87200546,27.87200546,27.87200546,27.87200546,27.87200546,27.94102192,27.87200546,27.93642082,27.97923279,27.98104248,27.97923279,27.87437248,28.038311,28.03371525,28.28186035,28.038311,28.22226906,28.22226906,28.28186035,28.03371525,28.28186035,28.11643028,27.8720054626465,27.8720054626465,27.8720054626465,27.8720054626465,27.8720054626465,27.8720054626465,27.8720054626465,27.9504372969918,27.8720054626465,28.1336840391159,28.0383110046387,28.1683498794675,28.0770390159205,28.0383110046387,28.0383110046387,28.0881946058158,28.0383110046387
"X1872.07.16","Western Caribbean",28.41896439,28.42834316,28.41896439,28.41877863,28.41896439,28.37066841,28.41896439,28.41896439,28.41896439,28.53190041,28.41896439,28.53190041,28.41896439,28.41896439,28.41896439,28.39295886,28.37066841,28.41896439,28.37066841,28.41896439,28.38020621,28.41896439,28.41896439,28.41896439,28.4754324,28.05139923,28.09289869,28.1758976,28.05139923,28.05139923,28.1758976,28.10119858,28.05139923,28.09928322,28.16857416,28.14477301,28.1758976,28.12482135,28.1758976,28.1758976,28.1758976,28.1758976,28.1758976,28.1758976,28.1758976,28.273283,28.1758976,28.26679064,28.18785858,28.33560905,28.18785858,28.11962891,28.52898598,28.52158833,28.58680344,28.52898598,28.53190041,28.53190041,28.58680344,28.52158833,28.58680344,28.5433267,28.1758975982666,28.1758975982666,28.1758975982666,28.1758975982666,28.1758975982666,28.1758975982666,28.1758975982666,28.1498801604561,28.1758975982666,28.5283105915243,28.5289859771729,28.551599693705,28.529599541112,28.5289859771729,28.5289859771729,28.5408281073513,28.5289859771729
"X1872.08.16","Western Caribbean",29.02504349,29.03587427,29.02504349,29.02468253,29.02504349,28.93119431,29.02504349,29.02504349,29.02504349,29.15546417,29.02504349,29.15546417,29.02504349,29.02504349,29.02504349,28.97450931,28.93119431,29.02504349,28.93119431,29.02504349,28.94609405,29.02504349,29.02504349,29.02504349,29.09025383,28.73730659,28.77353032,28.84597778,28.73730659,28.73730659,28.84597778,28.78077507,28.73730659,28.77910321,28.83958536,28.81880999,28.84597778,28.80139473,28.84597778,28.84597778,28.84597778,28.84597778,28.84597778,28.84597778,28.84597778,28.88858604,28.84597778,28.88574549,28.78794098,28.90579453,28.78794098,28.76262379,29.18828392,29.14876652,29.21292496,29.18828392,29.15546417,29.15546417,29.21292496,29.14876652,29.21292496,29.17015266,28.8459777832031,28.8459777832031,28.8459777832031,28.8459777832031,28.8459777832031,28.8459777832031,28.8459777832031,28.6516673461251,28.8459777832031,29.1540225527503,29.1882839202881,29.1898717724353,29.1813744996723,29.1882839202881,29.1882839202881,29.193330879671,29.1882839202881
"X1872.09.16","Western Caribbean",29.02775383,29.03681454,29.02775383,29.02741365,29.02775383,28.93930817,29.02775383,29.02775383,29.02775383,29.13685989,29.02775383,29.13685989,29.02775383,29.02775383,29.02775383,28.98012924,28.93930817,29.02775383,28.93930817,29.02775383,28.95278654,29.02775383,29.02775383,29.02775383,29.08230686,28.79302216,28.83703613,28.92506409,28.79302216,28.79302216,28.92506409,28.84583893,28.79302216,28.84380751,28.91729691,28.8920536,28.92506409,28.87089304,28.92506409,28.92506409,28.92506409,28.92506409,28.92506409,28.92506409,28.92506409,28.93218613,28.92506409,28.93171132,28.79622459,28.92720108,28.79622459,28.79462337,28.98307991,29.02222157,29.18066597,28.98307991,29.13685989,29.13685989,29.18066597,29.02222157,29.18066597,29.07503637,28.9250640869141,28.9250640869141,28.9250640869141,28.9250640869141,28.9250640869141,28.9250640869141,28.9250640869141,28.7217146417369,28.9250640869141,29.0826969471845,28.9830799102783,29.0910554979402,29.0154546436511,28.9830799102783,28.9830799102783,29.0235493441662,28.9830799102783
"X1872.10.16","Western Caribbean",28.28936005,28.30576066,28.28936005,28.28880364,28.28936005,28.14469528,28.28936005,28.28936005,28.28936005,28.48685074,28.28936005,28.48685074,28.28936005,28.28936005,28.28936005,28.21146363,28.14469528,28.28936005,28.14469528,28.28936005,28.16751784,28.28936005,28.28936005,28.28936005,28.38810539,28.02064133,28.05297089,28.11763,28.02064133,28.02064133,28.11763,28.0594368,28.02064133,28.05794466,28.11192479,28.09338284,28.11763,28.07783978,28.11763,28.11763,28.11763,28.11763,28.11763,28.11763,28.11763,28.13116264,28.11763,28.13026047,28.25602722,28.12614288,28.25602722,28.13833427,28.30409813,28.25024986,28.57252693,28.30409813,28.48685074,28.48685074,28.57252693,28.25024986,28.57252693,28.35767555,28.1176300048828,28.1176300048828,28.1176300048828,28.1176300048828,28.1176300048828,28.1176300048828,28.1176300048828,28.1194930698561,28.1176300048828,28.3764866915616,28.3040981292725,28.441681073588,28.3425723627994,28.3040981292725,28.3040981292725,28.3590775225536,28.3040981292725
"X1872.11.16","Western Caribbean",27.47672844,27.48794634,27.47672844,27.47617825,27.47672844,27.3336792,27.47672844,27.47672844,27.47672844,27.61181068,27.47672844,27.61181068,27.47672844,27.47672844,27.47672844,27.39970193,27.3336792,27.47672844,27.3336792,27.47672844,27.35378962,27.47672844,27.47672844,27.47672844,27.54426956,27.39765549,27.41151492,27.43923378,27.39765549,27.39765549,27.43923378,27.4142868,27.39765549,27.41364714,27.436788,27.42883921,27.43923378,27.42217602,27.43923378,27.43923378,27.43923378,27.43923378,27.43923378,27.43923378,27.43923378,27.38645649,27.43923378,27.38997498,27.71571732,27.33117638,27.71571732,27.5566864,27.27233315,27.22325611,27.66287613,27.27233315,27.61181068,27.61181068,27.66287613,27.22325611,27.66287613,27.36979612,27.4392337799072,27.4392337799072,27.4392337799072,27.4392337799072,27.4392337799072,27.4392337799072,27.4392337799072,27.478653534599,27.4392337799072,27.4280824552883,27.2723331451416,27.4880745188937,27.3438021007337,27.2723331451416,27.2723331451416,27.3523238768061,27.2723331451416
"X1872.12.16","Western Caribbean",26.70028687,26.71151269,26.70028687,26.6999602,26.70028687,26.61535263,26.70028687,26.70028687,26.70028687,26.83546448,26.70028687,26.83546448,26.70028687,26.70028687,26.70028687,26.65455305,26.61535263,26.70028687,26.61535263,26.70028687,26.62953684,26.70028687,26.70028687,26.70028687,26.76787567,26.49595451,26.52071889,26.57024765,26.49595451,26.49595451,26.57024765,26.52567177,26.49595451,26.5245288,26.56587747,26.55167437,26.57024765,26.53976841,26.57024765,26.57024765,26.57024765,26.57024765,26.57024765,26.57024765,26.57024765,26.59280014,26.57024765,26.59129664,26.88215065,26.60293274,26.88215065,26.68905258,26.38858986,26.37669849,26.89420319,26.38858986,26.83546448,26.83546448,26.89420319,26.37669849,26.89420319,26.54920006,26.5702476501465,26.5702476501465,26.5702476501465,26.5702476501465,26.5702476501465,26.5702476501465,26.5702476501465,26.7750407923823,26.5702476501465,26.6179780851711,26.3885898590088,26.6712579151037,26.4826687260678,26.3885898590088,26.3885898590088,26.4921492151467,26.3885898590088
"X1873.01.16","Western Caribbean",26.13224411,26.15183624,26.13224411,26.13168477,26.13224411,25.9868145,26.13224411,26.13224411,26.13224411,26.36816597,26.13224411,26.36816597,26.13224411,26.13224411,26.13224411,26.05393586,25.9868145,26.13224411,25.9868145,26.13224411,26.01128372,26.13224411,26.13224411,26.13224411,26.25020504,26.01150513,26.02620443,26.05560303,26.01150513,26.01150513,26.05560303,26.02914429,26.01150513,26.02846586,26.05300903,26.04457855,26.05560303,26.03751158,26.05560303,26.05560303,26.05560303,26.05560303,26.05560303,26.05560303,26.05560303,26.02120876,26.05560303,26.02350171,26.38263893,25.99270325,26.38263893,26.19707203,25.94887352,25.9018774,26.4783287,25.94887352,26.36816597,26.36816597,26.4783287,25.9018774,26.4783287,26.09402784,26.0556030273438,26.0556030273438,26.0556030273438,26.0556030273438,26.0556030273438,26.0556030273438,26.0556030273438,26.192610491877,26.0556030273438,26.1486568992788,25.9488735198975,26.2340152228056,26.037145614624,25.9488735198975,25.9488735198975,26.0573161481375,25.9488735198975
"X1873.02.15","Western Caribbean",25.95169449,25.96592191,25.95169449,25.95135627,25.95169449,25.86375809,25.95169449,25.95169449,25.95169449,26.12301636,25.95169449,26.12301636,25.95169449,25.95169449,25.95169449,25.90434412,25.86375809,25.95169449,25.86375809,25.95169449,25.87972392,25.95169449,25.95169449,25.95169449,26.03735542,25.8169899,25.82807159,25.85023499,25.8169899,25.8169899,25.85023499,25.83028793,25.8169899,25.82977647,25.84827939,25.84192371,25.85023499,25.83659598,25.85023499,25.85023499,25.85023499,25.85023499,25.85023499,25.85023499,25.85023499,25.85699654,25.85023499,25.85654577,26.04332733,25.86414337,26.04332733,25.93015862,25.70847511,25.68861198,26.19867706,25.70847511,26.12301636,26.12301636,26.19867706,25.68861198,26.19867706,25.85863368,25.8502349853516,25.8502349853516,25.8502349853516,25.8502349853516,25.8502349853516,25.8502349853516,25.8502349853516,25.9758163120436,25.8502349853516,25.9176322763616,25.708475112915,25.9785353125794,25.7957469538638,25.708475112915,25.708475112915,25.8088779219662,25.708475112915
"X1873.03.16","Western Caribbean",25.81751442,25.82434318,25.81751442,25.81739493,25.81751442,25.78644753,25.81751442,25.81751442,25.81751442,25.89974403,25.81751442,25.89974403,25.81751442,25.81751442,25.81751442,25.80078609,25.78644753,25.81751442,25.78644753,25.81751442,25.79297393,25.81751442,25.81751442,25.81751442,25.85862923,25.69630241,25.71780268,25.76080322,25.69630241,25.69630241,25.76080322,25.72210274,25.69630241,25.72111042,25.75700906,25.74467802,25.76080322,25.73434135,25.76080322,25.76080322,25.76080322,25.76080322,25.76080322,25.76080322,25.76080322,25.77362537,25.76080322,25.77277056,25.9608326,25.78748016,25.9608326,25.8285675,25.431427,25.48581696,25.93550491,25.431427,25.89974403,25.89974403,25.93550491,25.48581696,25.93550491,25.63571294,25.7608032226562,25.7608032226562,25.7608032226562,25.7608032226562,25.7608032226562,25.7608032226562,25.7608032226562,25.9197088739146,25.7608032226562,25.7023826078935,25.4314270019531,25.7201735558201,25.5300200612921,25.4314270019531,25.4314270019531,25.5346718753677,25.4314270019531
"X1873.04.16","Western Caribbean",26.82515144,26.82691962,26.82515144,26.82533658,26.82515144,26.8732872,26.82515144,26.82515144,26.82515144,26.84644318,26.82515144,26.84644318,26.82515144,26.82515144,26.82515144,26.8510707,26.8732872,26.82515144,26.8732872,26.82515144,26.86924444,26.82515144,26.82515144,26.82515144,26.83579731,26.6593914,26.68166987,26.72622681,26.6593914,26.6593914,26.72622681,26.68612556,26.6593914,26.68509733,26.72229531,26.70951796,26.72622681,26.69880715,26.72622681,26.72622681,26.72622681,26.72622681,26.72622681,26.72622681,26.72622681,26.799757,26.72622681,26.79485499,26.89308548,26.86646271,26.89308548,26.77623844,26.34374046,26.40974045,26.8594017,26.34374046,26.84644318,26.84644318,26.8594017,26.40974045,26.8594017,26.55962753,26.7262268066406,26.7262268066406,26.7262268066406,26.7262268066406,26.7262268066406,26.7262268066406,26.7262268066406,26.9765105869459,26.7262268066406,26.6375613862818,26.3437404632568,26.6441560310087,26.4495726133648,26.3437404632568,26.3437404632568,26.4493578255895,26.3437404632568
"X1873.05.16","Western Caribbean",27.3401165,27.34539868,27.3401165,27.34005154,27.3401165,27.32322693,27.3401165,27.3401165,27.3401165,27.40372276,27.3401165,27.40372276,27.3401165,27.3401165,27.3401165,27.33102212,27.32322693,27.3401165,27.32322693,27.3401165,27.32754653,27.3401165,27.3401165,27.3401165,27.37191963,27.24965668,27.25719452,27.2722702,27.24965668,27.24965668,27.2722702,27.25870209,27.24965668,27.25835419,27.27094,27.26661682,27.2722702,27.26299286,27.2722702,27.2722702,27.2722702,27.2722702,27.2722702,27.2722702,27.2722702,27.29774857,27.2722702,27.29605001,27.48590279,27.32010498,27.48590279,27.36777973,27.0549736,27.08294392,27.43276596,27.0549736,27.40372276,27.40372276,27.43276596,27.08294392,27.43276596,27.19955126,27.2722702026367,27.2722702026367,27.2722702026367,27.2722702026367,27.2722702026367,27.2722702026367,27.2722702026367,27.4606909544572,27.2722702026367,27.2509659962221,27.0549736022949,27.2704670098799,27.1283944782458,27.0549736022949,27.0549736022949,27.1323527600392,27.0549736022949
"X1873.06.16","Western Caribbean",27.99022102,27.99067134,27.99022102,27.99014389,27.99022102,27.97016525,27.99022102,27.99022102,27.99022102,27.99564362,27.99022102,27.99564362,27.99022102,27.99022102,27.99022102,27.97942176,27.97016525,27.99022102,27.97016525,27.99022102,27.97243309,27.99022102,27.99022102,27.99022102,27.99293232,27.76151276,27.79567719,27.86400604,27.76151276,27.76151276,27.86400604,27.80251007,27.76151276,27.80093325,27.85797703,27.83838272,27.86400604,27.82195751,27.86400604,27.86400604,27.86400604,27.86400604,27.86400604,27.86400604,27.86400604,27.91708565,27.86400604,27.91354701,27.78310776,27.94499359,27.78310776,27.77231026,27.74731064,27.81265259,27.99085999,27.74731064,27.99564362,27.99564362,27.99085999,27.81265259,27.99085999,27.87205505,27.8640060424805,27.8640060424805,27.8640060424805,27.8640060424805,27.8640060424805,27.8640060424805,27.8640060424805,27.8277474278989,27.8640060424805,27.9074557477778,27.7473106384277,27.8926079457926,27.7995912652267,27.7473106384277,27.7473106384277,27.7971942396049,27.7473106384277
"X1873.07.16","Western Caribbean",28.41827774,28.42276731,28.41827774,28.41810304,28.41827774,28.37285614,28.41827774,28.41827774,28.41827774,28.47233963,28.41827774,28.47233963,28.41827774,28.41827774,28.41827774,28.39381996,28.37285614,28.41827774,28.37285614,28.41827774,28.37969761,28.41827774,28.41827774,28.41827774,28.44530869,28.18640137,28.22790019,28.31089783,28.18640137,28.18640137,28.31089783,28.23619995,28.18640137,28.23428462,28.30357451,28.27977371,28.31089783,28.25982236,28.31089783,28.31089783,28.31089783,28.31089783,28.31089783,28.31089783,28.31089783,28.34187698,28.31089783,28.33981171,28.09041977,28.35373459,28.09041977,28.13841057,28.43998909,28.46957302,28.49780273,28.43998909,28.47233963,28.47233963,28.49780273,28.46957302,28.49780273,28.47898293,28.3108978271484,28.3108978271484,28.3108978271484,28.3108978271484,28.3108978271484,28.3108978271484,28.3108978271484,28.0799758330635,28.3108978271484,28.4712617288936,28.4399890899658,28.4697632711664,28.4467997299997,28.4399890899658,28.4399890899658,28.4518304388207,28.4399890899658
